Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
South Sudan,SSD,2012,58.241,0,Africa
South Sudan,SSD,2013,58.285,0,Africa
South Sudan,SSD,2014,45.625,0,Africa
South Sudan,SSD,2015,39.757,0,Africa
Spain,ESP,1980,75.526,1077.984,Europe
Spain,ESP,1981,75.706,1080.155,Europe
Spain,ESP,1982,76.319,1102.672,Europe
Spain,ESP,1983,76.097,1143.551,Europe
Spain,ESP,1984,76.482,1123.089,Europe
Spain,ESP,1985,76.41,1123.58,Europe
Spain,ESP,1986,76.703,1165.601,Europe
Spain,ESP,1987,76.956,1248.654,Europe
Spain,ESP,1988,76.949,1469.213,Europe
Spain,ESP,1989,76.998,1573.656,Europe
Spain,ESP,1990,77,1735.483,Europe
Spain,ESP,1991,77.129,1835.053,Europe
Spain,ESP,1992,77.589,1948.122,Europe
Spain,ESP,1993,77.728,1994.588,Europe
Spain,ESP,1994,78.114,1998.978,Europe
Spain,ESP,1995,78.2,2094.472,Europe
Spain,ESP,1996,78.339,2156.961,Europe
Spain,ESP,1997,78.85,2186.449,Europe
Spain,ESP,1998,78.939,2275.511,Europe
Spain,ESP,1999,78.944,2378.967,Europe
Spain,ESP,2000,79.412,2435.093,Europe
Spain,ESP,2001,79.739,2515.454,Europe
Spain,ESP,2002,79.818,2591.128,Europe
Spain,ESP,2003,79.748,2946.589,Europe
Spain,ESP,2004,80.328,3035.074,Europe
Spain,ESP,2005,80.32,3152.315,Europe
Spain,ESP,2006,80.963,3278.309,Europe
Spain,ESP,2007,80.97,3374.257,Europe
Spain,ESP,2008,81.278,3498.843,Europe
Spain,ESP,2009,81.627,3649.727,Europe
Spain,ESP,2010,82.006,3598.611,Europe
Spain,ESP,2011,82.18,3516.177,Europe
Spain,ESP,2012,82.191,3364.255,Europe
Spain,ESP,2013,82.694,3281.297,Europe
Spain,ESP,2014,82.828,3333.149,Europe
Spain,ESP,2015,82.611,3494.067,Europe
Sri Lanka,LKA,1980,68.006,0,Asia
Sri Lanka,LKA,1981,68.38,0,Asia
Sri Lanka,LKA,1982,68.665,0,Asia
Sri Lanka,LKA,1983,68.726,0,Asia
Sri Lanka,LKA,1984,68.761,0,Asia
Sri Lanka,LKA,1985,68.881,0,Asia
Sri Lanka,LKA,1986,68.962,0,Asia
Sri Lanka,LKA,1987,69.009,0,Asia
Sri Lanka,LKA,1988,68.995,0,Asia
Sri Lanka,LKA,1989,67.284,0,Asia
Sri Lanka,LKA,1990,69.239,0,Asia
Sri Lanka,LKA,1991,69.131,0,Asia
Sri Lanka,LKA,1992,69.619,0,Asia
Sri Lanka,LKA,1993,70.049,0,Asia
Sri Lanka,LKA,1994,70.211,0,Asia
Sri Lanka,LKA,1995,69.746,0,Asia
Sri Lanka,LKA,1996,69.841,0,Asia
Sri Lanka,LKA,1997,69.934,0,Asia
Sri Lanka,LKA,1998,70.134,0,Asia
Sri Lanka,LKA,1999,70.427,0,Asia
Sri Lanka,LKA,2000,71.179,0,Asia
Sri Lanka,LKA,2001,71.804,0,Asia
Sri Lanka,LKA,2002,72.271,0,Asia
Sri Lanka,LKA,2003,72.442,0,Asia
Sri Lanka,LKA,2004,68.022,0,Asia
Sri Lanka,LKA,2005,73.073,0,Asia
Sri Lanka,LKA,2006,72.825,0,Asia
Sri Lanka,LKA,2007,72.983,0,Asia
Sri Lanka,LKA,2008,72.556,0,Asia
Sri Lanka,LKA,2009,70.298,0,Asia
Sri Lanka,LKA,2010,74.463,0,Asia
Sri Lanka,LKA,2011,74.74,0,Asia
Sri Lanka,LKA,2012,75.187,0,Asia
Sri Lanka,LKA,2013,75.546,0,Asia
Sri Lanka,LKA,2014,75.757,0,Asia
Sri Lanka,LKA,2015,75.99,0,Asia
Sudan,SDN,1980,54.072,0,Africa
Sudan,SDN,1981,54.369,0,Africa
Sudan,SDN,1982,54.375,0,Africa
Sudan,SDN,1983,49.562,0,Africa
Sudan,SDN,1984,49.807,0,Africa
Sudan,SDN,1985,50.014,0,Africa
Sudan,SDN,1986,54.558,0,Africa
Sudan,SDN,1987,54.747,0,Africa
Sudan,SDN,1988,54.984,0,Africa
Sudan,SDN,1989,54.883,0,Africa
Sudan,SDN,1990,55.497,0,Africa
Sudan,SDN,1991,55.553,0,Africa
Sudan,SDN,1992,55.952,0,Africa
Sudan,SDN,1993,56.102,0,Africa
Sudan,SDN,1994,57.022,0,Africa
Sudan,SDN,1995,57.447,0,Africa
Sudan,SDN,1996,57.638,0,Africa
Sudan,SDN,1997,58.058,0,Africa
Sudan,SDN,1998,58.308,0,Africa
Sudan,SDN,1999,58.607,0,Africa
Sudan,SDN,2000,58.946,0,Africa
Sudan,SDN,2001,59.264,0,Africa
Sudan,SDN,2002,59.308,0,Africa
Sudan,SDN,2003,58.319,0,Africa
Sudan,SDN,2004,56.773,0,Africa
Sudan,SDN,2005,57.226,0,Africa
Sudan,SDN,2006,60.4,0,Africa
Sudan,SDN,2007,61.442,0,Africa
Sudan,SDN,2008,61.261,0,Africa
Sudan,SDN,2009,62.676,0,Africa
Sudan,SDN,2010,62.979,0,Africa
Sudan,SDN,2011,63.181,0,Africa
Sudan,SDN,2012,63.427,0,Africa
Sudan,SDN,2013,63.443,0,Africa
Sudan,SDN,2014,63.99,0,Africa
Sudan,SDN,2015,64.375,0,Africa
Suriname,SUR,1980,60.654,0,South America
Suriname,SUR,1981,60.795,0,South America
Suriname,SUR,1982,60.934,0,South America
Suriname,SUR,1983,61.072,0,South America
Suriname,SUR,1984,61.211,0,South America
Suriname,SUR,1985,61.358,0,South America
Suriname,SUR,1986,61.159,0,South America
Suriname,SUR,1987,61.314,0,South America
Suriname,SUR,1988,61.477,0,South America
Suriname,SUR,1989,61.982,0,South America
Suriname,SUR,1990,62.088,0,South America
Suriname,SUR,1991,62.151,0,South America
Suriname,SUR,1992,62.246,0,South America
Suriname,SUR,1993,62.382,0,South America
Suriname,SUR,1994,62.542,0,South America
Suriname,SUR,1995,62.779,0,South America
Suriname,SUR,1996,63.079,0,South America
Suriname,SUR,1997,63.385,0,South America
Suriname,SUR,1998,63.706,0,South America
Suriname,SUR,1999,64.035,0,South America
Suriname,SUR,2000,64.409,0,South America
Suriname,SUR,2001,64.82,0,South America
Suriname,SUR,2002,65.274,0,South America
Suriname,SUR,2003,65.778,0,South America
Suriname,SUR,2004,66.362,0,South America
Suriname,SUR,2005,66.997,0,South America
Suriname,SUR,2006,67.643,0,South America
Suriname,SUR,2007,68.307,0,South America
Suriname,SUR,2008,68.873,0,South America
Suriname,SUR,2009,69.323,0,South America
Suriname,SUR,2010,69.626,0,South America
Suriname,SUR,2011,69.82,0,South America
Suriname,SUR,2012,69.957,0,South America
Suriname,SUR,2013,70.11,0,South America
Suriname,SUR,2014,70.33,0,South America
Suriname,SUR,2015,70.567,0,South America
Sweden,SWE,1980,75.743,2685.745,Europe
Sweden,SWE,1981,76.04,2649.429,Europe
Sweden,SWE,1982,76.35,2658.187,Europe
Sweden,SWE,1983,76.58,2646.615,Europe
Sweden,SWE,1984,76.841,2690.35,Europe
Sweden,SWE,1985,76.691,2593.169,Europe
Sweden,SWE,1986,76.955,2614.234,Europe
Sweden,SWE,1987,77.109,2709.079,Europe
Sweden,SWE,1988,76.998,2750.514,Europe
Sweden,SWE,1989,77.654,2856.627,Europe
Sweden,SWE,1990,77.589,2882.553,Europe
Sweden,SWE,1991,77.728,2769.558,Europe
Sweden,SWE,1992,78.071,2798.543,Europe
Sweden,SWE,1993,78.136,2703.845,Europe
Sweden,SWE,1994,78.747,2643.661,Europe
Sweden,SWE,1995,78.822,2721.715,Europe
Sweden,SWE,1996,79.045,2812.592,Europe
Sweden,SWE,1997,79.272,2813.474,Europe
Sweden,SWE,1998,79.416,2962.544,Europe
Sweden,SWE,1999,79.508,3070.352,Europe
Sweden,SWE,2000,79.739,3207.196,Europe
Sweden,SWE,2001,79.836,3484.029,Europe
Sweden,SWE,2002,79.935,3649.532,Europe
Sweden,SWE,2003,80.195,3723.876,Europe
Sweden,SWE,2004,80.546,3759.193,Europe
Sweden,SWE,2005,80.621,3835.367,Europe
Sweden,SWE,2006,80.832,3941.751,Europe
Sweden,SWE,2007,80.97,4043.332,Europe
Sweden,SWE,2008,81.137,4106.599,Europe
Sweden,SWE,2009,81.363,4190.808,Europe
Sweden,SWE,2010,81.519,4153.327,Europe
Sweden,SWE,2011,81.758,5324.135,Europe
Sweden,SWE,2012,81.73,5416.972,Europe
Sweden,SWE,2013,81.935,5502.165,Europe
Sweden,SWE,2014,82.224,5631.31,Europe
Sweden,SWE,2015,82.184,5782.029,Europe
Switzerland,CHE,1980,75.59,2855.556,Europe
Switzerland,CHE,1981,75.818,2913.632,Europe
Switzerland,CHE,1982,76.162,2960.504,Europe
Switzerland,CHE,1983,76.157,3100.699,Europe
Switzerland,CHE,1984,76.756,3099.433,Europe
Switzerland,CHE,1985,76.882,3421.118,Europe
Switzerland,CHE,1986,77.04,3602.705,Europe
Switzerland,CHE,1987,77.332,3749.425,Europe
Switzerland,CHE,1988,77.365,3897.227,Europe
Switzerland,CHE,1989,77.557,4056.396,Europe
Switzerland,CHE,1990,77.385,4109.291,Europe
Switzerland,CHE,1991,77.648,4342.093,Europe
Switzerland,CHE,1992,77.944,4405.777,Europe
Switzerland,CHE,1993,78.234,4400.614,Europe
Switzerland,CHE,1994,78.495,4542.17,Europe
Switzerland,CHE,1995,78.565,4421.847,Europe
Switzerland,CHE,1996,79.049,4578.958,Europe
Switzerland,CHE,1997,79.233,4632.994,Europe
Switzerland,CHE,1998,79.475,4804.494,Europe
Switzerland,CHE,1999,79.724,4905.998,Europe
Switzerland,CHE,2000,79.834,5034.5,Europe
Switzerland,CHE,2001,80.251,5277.762,Europe
Switzerland,CHE,2002,80.444,5472.736,Europe
Switzerland,CHE,2003,80.532,5573.406,Europe
Switzerland,CHE,2004,81.055,5712.372,Europe
Switzerland,CHE,2005,81.236,5733.32,Europe
Switzerland,CHE,2006,81.549,5687.852,Europe
Switzerland,CHE,2007,81.703,5797.595,Europe
Switzerland,CHE,2008,81.971,5926.419,Europe
Switzerland,CHE,2009,81.989,6133.179,Europe
Switzerland,CHE,2010,82.287,6165.375,Europe
Switzerland,CHE,2011,82.574,6298.444,Europe
Switzerland,CHE,2012,82.617,6502.477,Europe
Switzerland,CHE,2013,82.689,6728.825,Europe
Switzerland,CHE,2014,83.084,6818.011,Europe
Switzerland,CHE,2015,82.846,7052.876,Europe
Syria,SYR,1980,66.545,0,Asia
Syria,SYR,1981,64.598,0,Asia
Syria,SYR,1982,60.839,0,Asia
Syria,SYR,1983,67.35,0,Asia
Syria,SYR,1984,67.723,0,Asia
Syria,SYR,1985,68.048,0,Asia
Syria,SYR,1986,68.415,0,Asia
Syria,SYR,1987,68.797,0,Asia
Syria,SYR,1988,69.172,0,Asia
Syria,SYR,1989,69.486,0,Asia
Syria,SYR,1990,69.83,0,Asia
Syria,SYR,1991,70.075,0,Asia
Syria,SYR,1992,70.243,0,Asia
Syria,SYR,1993,70.309,0,Asia
Syria,SYR,1994,70.296,0,Asia
Syria,SYR,1995,70.209,0,Asia
Syria,SYR,1996,70.156,0,Asia
Syria,SYR,1997,70.158,0,Asia
Syria,SYR,1998,70.237,0,Asia
Syria,SYR,1999,70.507,0,Asia
Syria,SYR,2000,70.856,0,Asia
Syria,SYR,2001,71.296,0,Asia
Syria,SYR,2002,71.742,0,Asia
Syria,SYR,2003,72.188,0,Asia
Syria,SYR,2004,72.494,0,Asia
Syria,SYR,2005,72.797,0,Asia
Syria,SYR,2006,73.04,0,Asia
Syria,SYR,2007,73.256,0,Asia
Syria,SYR,2008,73.368,0,Asia
Syria,SYR,2009,73.496,0,Asia
Syria,SYR,2010,73.542,0,Asia
Syria,SYR,2011,72.259,0,Asia
Syria,SYR,2012,66.206,0,Asia
Syria,SYR,2013,65.146,0,Asia
Syria,SYR,2014,65.492,0,Asia
Syria,SYR,2015,63.265,0,Asia
Taiwan,TWN,1980,71.959,0,Asia
Taiwan,TWN,1981,72.018,0,Asia
Taiwan,TWN,1982,72.397,0,Asia
Taiwan,TWN,1983,72.397,0,Asia
Taiwan,TWN,1984,72.988,0,Asia
Taiwan,TWN,1985,73.295,0,Asia
Taiwan,TWN,1986,73.318,0,Asia
Taiwan,TWN,1987,73.613,0,Asia
Taiwan,TWN,1988,73.401,0,Asia
Taiwan,TWN,1989,73.672,0,Asia
Taiwan,TWN,1990,73.936,0,Asia
Taiwan,TWN,1991,74.287,0,Asia
Taiwan,TWN,1992,74.305,0,Asia
Taiwan,TWN,1993,74.564,0,Asia
Taiwan,TWN,1994,74.704,0,Asia
Taiwan,TWN,1995,74.617,0,Asia
Taiwan,TWN,1996,74.918,0,Asia
Taiwan,TWN,1997,75.322,0,Asia
Taiwan,TWN,1998,75.475,0,Asia
Taiwan,TWN,1999,75.62,0,Asia
Taiwan,TWN,2000,76.139,0,Asia
Taiwan,TWN,2001,76.478,0,Asia
Taiwan,TWN,2002,76.871,0,Asia
Taiwan,TWN,2003,77.043,0,Asia
Taiwan,TWN,2004,77.173,0,Asia
Taiwan,TWN,2005,77.133,0,Asia
Taiwan,TWN,2006,77.845,0,Asia
Taiwan,TWN,2007,78.046,0,Asia
Taiwan,TWN,2008,78.298,0,Asia
Taiwan,TWN,2009,78.701,0,Asia
Taiwan,TWN,2010,79.036,0,Asia
Taiwan,TWN,2011,78.88,0,Asia
Taiwan,TWN,2012,79.179,0,Asia
Taiwan,TWN,2013,79.598,0,Asia
Taiwan,TWN,2014,79.473,0,Asia
Taiwan,TWN,2015,79.879,0,Asia
Tajikistan,TJK,1980,58.632,0,Asia
Tajikistan,TJK,1981,58.758,0,Asia
Tajikistan,TJK,1982,60.161,0,Asia
Tajikistan,TJK,1983,60.46,0,Asia
Tajikistan,TJK,1984,60.69,0,Asia
Tajikistan,TJK,1985,60.973,0,Asia
Tajikistan,TJK,1986,61.83,0,Asia
Tajikistan,TJK,1987,61.582,0,Asia
Tajikistan,TJK,1988,61.839,0,Asia
Tajikistan,TJK,1989,61.736,0,Asia
Tajikistan,TJK,1990,61.636,0,Asia
Tajikistan,TJK,1991,61.679,0,Asia
Tajikistan,TJK,1992,57.085,0,Asia
Tajikistan,TJK,1993,55.512,0,Asia
Tajikistan,TJK,1994,60.093,0,Asia
Tajikistan,TJK,1995,61.389,0,Asia
Tajikistan,TJK,1996,60.806,0,Asia
Tajikistan,TJK,1997,61.928,0,Asia
Tajikistan,TJK,1998,62.404,0,Asia
Tajikistan,TJK,1999,63.114,0,Asia
Tajikistan,TJK,2000,63.542,0,Asia
Tajikistan,TJK,2001,64.197,0,Asia
Tajikistan,TJK,2002,64.898,0,Asia
Tajikistan,TJK,2003,65.874,0,Asia
Tajikistan,TJK,2004,66.604,0,Asia
Tajikistan,TJK,2005,66.531,0,Asia
Tajikistan,TJK,2006,66.997,0,Asia
Tajikistan,TJK,2007,67.405,0,Asia
Tajikistan,TJK,2008,67.924,0,Asia
Tajikistan,TJK,2009,68.248,0,Asia
Tajikistan,TJK,2010,68.37,0,Asia
Tajikistan,TJK,2011,68.698,0,Asia
Tajikistan,TJK,2012,69.13,0,Asia
Tajikistan,TJK,2013,69.579,0,Asia
Tajikistan,TJK,2014,69.697,0,Asia
Tajikistan,TJK,2015,69.665,0,Asia
Tanzania,TZA,1980,51.272,0,Africa
Tanzania,TZA,1981,51.703,0,Africa
Tanzania,TZA,1982,51.99,0,Africa
Tanzania,TZA,1983,52.178,0,Africa
Tanzania,TZA,1984,52.151,0,Africa
Tanzania,TZA,1985,52.184,0,Africa
Tanzania,TZA,1986,52.207,0,Africa
Tanzania,TZA,1987,52.182,0,Africa
Tanzania,TZA,1988,52.224,0,Africa
Tanzania,TZA,1989,52.09,0,Africa
Tanzania,TZA,1990,51.985,0,Africa
Tanzania,TZA,1991,51.837,0,Africa
Tanzania,TZA,1992,51.432,0,Africa
Tanzania,TZA,1993,51.215,0,Africa
Tanzania,TZA,1994,51.077,0,Africa
Tanzania,TZA,1995,51.005,0,Africa
Tanzania,TZA,1996,51.132,0,Africa
Tanzania,TZA,1997,51.246,0,Africa
Tanzania,TZA,1998,51.807,0,Africa
Tanzania,TZA,1999,52.399,0,Africa
Tanzania,TZA,2000,53.244,0,Africa
Tanzania,TZA,2001,54.124,0,Africa
Tanzania,TZA,2002,54.94,0,Africa
Tanzania,TZA,2003,55.929,0,Africa
Tanzania,TZA,2004,56.836,0,Africa
Tanzania,TZA,2005,57.675,0,Africa
Tanzania,TZA,2006,58.512,0,Africa
Tanzania,TZA,2007,59.26,0,Africa
Tanzania,TZA,2008,59.896,0,Africa
Tanzania,TZA,2009,60.494,0,Africa
Tanzania,TZA,2010,61.127,0,Africa
Tanzania,TZA,2011,61.618,0,Africa
Tanzania,TZA,2012,62.286,0,Africa
Tanzania,TZA,2013,62.788,0,Africa
Tanzania,TZA,2014,63.364,0,Africa
Tanzania,TZA,2015,63.928,0,Africa
Thailand,THA,1980,62.186,0,Asia
Thailand,THA,1981,62.856,0,Asia
Thailand,THA,1982,63.603,0,Asia
Thailand,THA,1983,64.5,0,Asia
Thailand,THA,1984,65.55,0,Asia
Thailand,THA,1985,66.543,0,Asia
Thailand,THA,1986,67.308,0,Asia
Thailand,THA,1987,67.833,0,Asia
Thailand,THA,1988,68.194,0,Asia
Thailand,THA,1989,68.557,0,Asia
Thailand,THA,1990,68.924,0,Asia
Thailand,THA,1991,69.132,0,Asia
Thailand,THA,1992,69.353,0,Asia
Thailand,THA,1993,69.568,0,Asia
Thailand,THA,1994,69.661,0,Asia
Thailand,THA,1995,69.757,0,Asia
Thailand,THA,1996,69.94,0,Asia
Thailand,THA,1997,70.362,0,Asia
Thailand,THA,1998,70.703,0,Asia
Thailand,THA,1999,70.979,0,Asia
Thailand,THA,2000,71.205,358.407,Asia
Thailand,THA,2001,71.52,350.935,Asia
Thailand,THA,2002,71.775,410.573,Asia
Thailand,THA,2003,72.101,424.578,Asia
Thailand,THA,2004,72.1,433.331,Asia
Thailand,THA,2005,72.894,448.505,Asia
Thailand,THA,2006,73.341,459.454,Asia
Thailand,THA,2007,73.779,495.668,Asia
Thailand,THA,2008,74.221,534.373,Asia
Thailand,THA,2009,74.669,556.869,Asia
Thailand,THA,2010,75.012,558.618,Asia
Thailand,THA,2011,75.302,582.865,Asia
Thailand,THA,2012,75.59,608.29,Asia
Thailand,THA,2013,75.96,610.626,Asia
Thailand,THA,2014,76.279,650.215,Asia
Thailand,THA,2015,76.563,706.169,Asia
Togo,TGO,1980,52.146,0,Africa
Togo,TGO,1981,52.781,0,Africa
Togo,TGO,1982,53.273,0,Africa
Togo,TGO,1983,53.772,0,Africa
Togo,TGO,1984,54.101,0,Africa
Togo,TGO,1985,54.372,0,Africa
Togo,TGO,1986,54.624,0,Africa
Togo,TGO,1987,54.831,0,Africa
Togo,TGO,1988,54.911,0,Africa
Togo,TGO,1989,54.742,0,Africa
Togo,TGO,1990,54.566,0,Africa
Togo,TGO,1991,54.263,0,Africa
Togo,TGO,1992,54.084,0,Africa
Togo,TGO,1993,53.858,0,Africa
Togo,TGO,1994,53.731,0,Africa
Togo,TGO,1995,53.708,0,Africa
Togo,TGO,1996,53.829,0,Africa
Togo,TGO,1997,53.855,0,Africa
Togo,TGO,1998,53.963,0,Africa
Togo,TGO,1999,54.318,0,Africa
Togo,TGO,2000,54.587,0,Africa
Togo,TGO,2001,54.757,0,Africa
Togo,TGO,2002,55.044,0,Africa
Togo,TGO,2003,55.312,0,Africa
Togo,TGO,2004,55.608,0,Africa
Togo,TGO,2005,55.931,0,Africa
Togo,TGO,2006,56.154,0,Africa
Togo,TGO,2007,56.395,0,Africa
Togo,TGO,2008,56.663,0,Africa
Togo,TGO,2009,56.94,0,Africa
Togo,TGO,2010,57.24,0,Africa
Togo,TGO,2011,57.624,0,Africa
Togo,TGO,2012,57.953,0,Africa
Togo,TGO,2013,58.356,0,Africa
Togo,TGO,2014,58.776,0,Africa
Togo,TGO,2015,59.23,0,Africa
Tokelau,TKL,1980,65.16,0,Oceania
Tokelau,TKL,1981,65.618,0,Oceania
Tokelau,TKL,1982,66.073,0,Oceania
Tokelau,TKL,1983,66.51,0,Oceania
Tokelau,TKL,1984,66.913,0,Oceania
Tokelau,TKL,1985,67.341,0,Oceania
Tokelau,TKL,1986,67.733,0,Oceania
Tokelau,TKL,1987,68.139,0,Oceania
Tokelau,TKL,1988,68.534,0,Oceania
Tokelau,TKL,1989,68.953,0,Oceania
Tokelau,TKL,1990,69.376,0,Oceania
Tokelau,TKL,1991,69.797,0,Oceania
Tokelau,TKL,1992,70.215,0,Oceania
Tokelau,TKL,1993,70.585,0,Oceania
Tokelau,TKL,1994,70.924,0,Oceania
Tokelau,TKL,1995,71.213,0,Oceania
Tokelau,TKL,1996,71.467,0,Oceania
Tokelau,TKL,1997,71.652,0,Oceania
Tokelau,TKL,1998,71.811,0,Oceania
Tokelau,TKL,1999,72,0,Oceania
Tokelau,TKL,2000,72.197,0,Oceania
Tokelau,TKL,2001,72.426,0,Oceania
Tokelau,TKL,2002,72.654,0,Oceania
Tokelau,TKL,2003,72.891,0,Oceania
Tokelau,TKL,2004,73.124,0,Oceania
Tokelau,TKL,2005,73.342,0,Oceania
Tokelau,TKL,2006,73.555,0,Oceania
Tokelau,TKL,2007,73.78,0,Oceania
Tokelau,TKL,2008,74.021,0,Oceania
Tokelau,TKL,2009,74.271,0,Oceania
Tokelau,TKL,2010,74.51,0,Oceania
Tokelau,TKL,2011,74.76,0,Oceania
Tokelau,TKL,2012,75.013,0,Oceania
Tokelau,TKL,2013,75.269,0,Oceania
Tokelau,TKL,2014,75.474,0,Oceania
Tokelau,TKL,2015,75.707,0,Oceania
Tonga,TON,1980,66.186,0,Oceania
Tonga,TON,1981,66.357,0,Oceania
Tonga,TON,1982,66.327,0,Oceania
Tonga,TON,1983,66.652,0,Oceania
Tonga,TON,1984,66.806,0,Oceania
Tonga,TON,1985,66.928,0,Oceania
Tonga,TON,1986,67.058,0,Oceania
Tonga,TON,1987,67.189,0,Oceania
Tonga,TON,1988,67.321,0,Oceania
Tonga,TON,1989,67.445,0,Oceania
Tonga,TON,1990,67.539,0,Oceania
Tonga,TON,1991,67.749,0,Oceania
Tonga,TON,1992,67.927,0,Oceania
Tonga,TON,1993,68.157,0,Oceania
Tonga,TON,1994,68.371,0,Oceania
Tonga,TON,1995,68.592,0,Oceania
Tonga,TON,1996,68.803,0,Oceania
Tonga,TON,1997,69.012,0,Oceania
Tonga,TON,1998,69.224,0,Oceania
Tonga,TON,1999,69.431,0,Oceania
Tonga,TON,2000,69.635,0,Oceania
Tonga,TON,2001,69.8,0,Oceania
Tonga,TON,2002,70.03,0,Oceania
Tonga,TON,2003,70.228,0,Oceania
Tonga,TON,2004,70.433,0,Oceania
Tonga,TON,2005,70.56,0,Oceania
Tonga,TON,2006,70.71,0,Oceania
Tonga,TON,2007,70.887,0,Oceania
Tonga,TON,2008,71.041,0,Oceania
Tonga,TON,2009,70.949,0,Oceania
Tonga,TON,2010,71.319,0,Oceania
Tonga,TON,2011,71.437,0,Oceania
Tonga,TON,2012,71.546,0,Oceania
Tonga,TON,2013,71.65,0,Oceania
Tonga,TON,2014,71.721,0,Oceania
Tonga,TON,2015,71.851,0,Oceania
Trinidad and Tobago,TTO,1980,66.507,0,North America
Trinidad and Tobago,TTO,1981,66.459,0,North America
Trinidad and Tobago,TTO,1982,66.382,0,North America
Trinidad and Tobago,TTO,1983,66.44,0,North America
Trinidad and Tobago,TTO,1984,66.556,0,North America
Trinidad and Tobago,TTO,1985,66.748,0,North America
Trinidad and Tobago,TTO,1986,66.903,0,North America
Trinidad and Tobago,TTO,1987,67.135,0,North America
Trinidad and Tobago,TTO,1988,67.379,0,North America
Trinidad and Tobago,TTO,1989,67.518,0,North America
Trinidad and Tobago,TTO,1990,67.591,0,North America
Trinidad and Tobago,TTO,1991,67.782,0,North America
Trinidad and Tobago,TTO,1992,67.78,0,North America
Trinidad and Tobago,TTO,1993,67.825,0,North America
Trinidad and Tobago,TTO,1994,67.837,0,North America
Trinidad and Tobago,TTO,1995,67.995,0,North America
Trinidad and Tobago,TTO,1996,68.039,0,North America
Trinidad and Tobago,TTO,1997,68.143,0,North America
Trinidad and Tobago,TTO,1998,68.331,0,North America
Trinidad and Tobago,TTO,1999,68.509,0,North America
Trinidad and Tobago,TTO,2000,68.629,0,North America
Trinidad and Tobago,TTO,2001,68.874,0,North America
Trinidad and Tobago,TTO,2002,69.232,0,North America
Trinidad and Tobago,TTO,2003,69.454,0,North America
Trinidad and Tobago,TTO,2004,69.879,0,North America
Trinidad and Tobago,TTO,2005,70.185,0,North America
Trinidad and Tobago,TTO,2006,70.437,0,North America
Trinidad and Tobago,TTO,2007,70.797,0,North America
Trinidad and Tobago,TTO,2008,71.117,0,North America
Trinidad and Tobago,TTO,2009,71.404,0,North America
Trinidad and Tobago,TTO,2010,71.809,0,North America
Trinidad and Tobago,TTO,2011,72.232,0,North America
Trinidad and Tobago,TTO,2012,72.513,0,North America
Trinidad and Tobago,TTO,2013,72.785,0,North America
Trinidad and Tobago,TTO,2014,72.898,0,North America
Trinidad and Tobago,TTO,2015,72.882,0,North America
Tunisia,TUN,1980,63.669,0,Africa
Tunisia,TUN,1981,64.374,0,Africa
Tunisia,TUN,1982,65.01,0,Africa
Tunisia,TUN,1983,65.696,0,Africa
Tunisia,TUN,1984,66.294,0,Africa
Tunisia,TUN,1985,66.877,0,Africa
Tunisia,TUN,1986,67.429,0,Africa
Tunisia,TUN,1987,68.011,0,Africa
Tunisia,TUN,1988,68.456,0,Africa
Tunisia,TUN,1989,68.825,0,Africa
Tunisia,TUN,1990,69.092,0,Africa
Tunisia,TUN,1991,69.398,0,Africa
Tunisia,TUN,1992,69.684,0,Africa
Tunisia,TUN,1993,69.992,0,Africa
Tunisia,TUN,1994,70.363,0,Africa
Tunisia,TUN,1995,70.785,0,Africa
Tunisia,TUN,1996,71.247,0,Africa
Tunisia,TUN,1997,71.67,0,Africa
Tunisia,TUN,1998,72.067,0,Africa
Tunisia,TUN,1999,72.344,0,Africa
Tunisia,TUN,2000,72.604,0,Africa
Tunisia,TUN,2001,72.822,0,Africa
Tunisia,TUN,2002,73.07,0,Africa
Tunisia,TUN,2003,73.304,0,Africa
Tunisia,TUN,2004,73.519,0,Africa
Tunisia,TUN,2005,73.712,0,Africa
Tunisia,TUN,2006,73.888,0,Africa
Tunisia,TUN,2007,74.039,0,Africa
Tunisia,TUN,2008,74.192,0,Africa
Tunisia,TUN,2009,74.32,0,Africa
Tunisia,TUN,2010,74.438,0,Africa
Tunisia,TUN,2011,74.471,0,Africa
Tunisia,TUN,2012,74.599,0,Africa
Tunisia,TUN,2013,74.674,0,Africa
Tunisia,TUN,2014,74.784,0,Africa
Tunisia,TUN,2015,74.875,0,Africa
Turkey,TUR,1980,62.739,215.336,Asia
Turkey,TUR,1981,63.194,251.446,Asia
Turkey,TUR,1982,63.74,208.951,Asia
Turkey,TUR,1983,64.269,221.694,Asia
Turkey,TUR,1984,64.81,219.73,Asia
Turkey,TUR,1985,65.344,162.543,Asia
Turkey,TUR,1986,65.87,219.59,Asia
Turkey,TUR,1987,66.379,220.832,Asia
Turkey,TUR,1988,66.902,256.344,Asia
Turkey,TUR,1989,67.365,263.708,Asia
Turkey,TUR,1990,67.835,298.663,Asia
Turkey,TUR,1991,68.287,332.247,Asia
Turkey,TUR,1992,68.603,336.904,Asia
Turkey,TUR,1993,69.018,354.368,Asia
Turkey,TUR,1994,69.402,316.34,Asia
Turkey,TUR,1995,69.734,302.988,Asia
Turkey,TUR,1996,70.245,393.455,Asia
Turkey,TUR,1997,70.668,443.343,Asia
